type,category,label,fileName
2,背景パーツ,ステージライト(赤),Salon:63
2,背景パーツ,ステージライト(黄),Salon:65
2,背景パーツ,ステージライト(青),Salon:69
2,背景パーツ,ドア(左),Salon_Entrance:3
2,背景パーツ,ドア(右),Salon_Entrance:4
2,背景パーツ,ホールドア(左),Salon_Entrance:1
2,背景パーツ,ホールドア(右),Salon_Entrance:2
2,背景パーツ,エントランス(扉無し),Salon_Entrance:0
2,背景パーツ,水面,Pool:26
2,背景パーツ,執務室(外・昼),Shitsumu:23
2,背景パーツ,執務室(外・夜),Shitsumu_Night:23
2,背景パーツ,青空,OutletPark:54
2,背景パーツ,夜景,HoneymoonRoom:102
,,,
2,モブ,モブ男1,Mob_Man_Stand001
2,モブ,モブ男2,Mob_Man_Stand002
2,モブ,モブ男3,Mob_Man_Stand003
2,モブ,モブ男1 座り,Mob_Man_Sit001
2,モブ,モブ男2 座り,Mob_Man_Sit002
2,モブ,モブ男3 座り,Mob_Man_Sit003
2,モブ,モブ女1,Mob_Girl_Stand001
2,モブ,モブ女2,Mob_Girl_Stand002
2,モブ,モブ女3,Mob_Girl_Stand003
2,モブ,モブ女1 座り,Mob_Girl_Sit001
2,モブ,モブ女2 座り,Mob_Girl_Sit002
2,モブ,モブ女3 座り,Mob_Girl_Sit003
,,,
2,パーティクル,ライン：ハート,Particle/pLineP02
2,パーティクル,ライン：星,Particle/pLineY
2,パーティクル,星2,Particle/pLine_act2
2,パーティクル,流れ星,Particle/pstarY_act2
2,パーティクル,ハート,Particle/pHeart01
,,,
2,追加オブジェクト,クリスマスツリー,Odogu_XmasTreeMini_photo_ver
2,追加オブジェクト,門松,Odogu_KadomatsuMini_photo_ver
2,追加オブジェクト,バージンロード,Odogu_VirginRoad_photo_ver
2,追加オブジェクト,教室机,Odogu_ClassRoomDesk_photo_ver
2,追加オブジェクト,教室椅子,Odogu_ClassRoomChair_photo_ver
2,追加オブジェクト,キッチン,Odogu_Kitchen_photo_ver
2,追加オブジェクト,花とテーブル,Odogu_TableFlower_photo_ver
